-86.98021,33.38575,"Dollar General-Bessemer,AL",671 9th Ave SW,Bessemer,AL,35022-4503,(205) 428-0906,weekly,TRUE,1,5,,,,,,
-86.776885,33.580622,"Dollar General-Birmingham,AL",1200 Pinson Valley Pkwy,Birmingham,AL,35217-2327,(205) 841-0903,monthly,TRUE,1,,dates,9,,,,
-86.8976,33.567022,"Dollar General-Birmingham,AL",1552 Forestdale Blvd,Birmingham,AL,35214-3018,(205) 791-6795,monthly,TRUE,1,,dates,9,,,,
-86.684644,33.631809,"Dollar General-Birmingham,AL",1687 Center Point Pkwy Ste 121,Birmingham,AL,35215-5525,(205) 815-0132,monthly,TRUE,1,,dates,9,,,,
-86.8943863,33.5101242,"Dollar General-Birmingham,AL",2007 Avenue H,Birmingham,AL,35218-1625,(205) 383-3862,monthly,TRUE,1,,dates,9,,,,
-86.648151,33.653061,"Dollar General-Birmingham,AL",2260 Brewster Rd,Birmingham,AL,35235-3501,(205) 853-0113,monthly,TRUE,1,,dates,9,,,,
-86.877031,33.498156,"Dollar General-Birmingham,AL",2314 Warrior Rd,Birmingham,AL,35208-3514,(205) 781-2035,monthly,TRUE,1,,dates,9,,,,
-86.684017,33.646795,"Dollar General-Birmingham,AL",2328 Center Point Rd,Birmingham,AL,35215-3608,(205) 520-9502,monthly,TRUE,1,,dates,9,,,,
-86.921604,33.580464,"Dollar General-Birmingham,AL",2419 Palomino Lane,Birmingham,AL,35214-1917,(205) 798-3835,monthly,TRUE,1,,dates,9,,,,
-86.941233,33.52984,"Dollar General-Birmingham,AL",3150 Birmingport Rd,Birmingham,AL,35224-2861,(205) 785-6457,monthly,TRUE,1,,dates,9,,,,
-86.7844162,33.6327591,"Dollar General-Birmingham,AL",3194 New Castle Rd,Birmingham,AL,36017-4127,(205) 386-3071,monthly,TRUE,1,,dates,9,,,,
-86.819284,33.554852,"Dollar General-Birmingham,AL",3301 26th Street North,Birmingham,AL,35207,(205) 208-0290,monthly,TRUE,1,,dates,9,,,,
-86.727789,33.634879,"Dollar General-Birmingham,AL",3931 Pinson Valley Pkwy,Birmingham,AL,35217-1857,(205) 856-6999,monthly,TRUE,1,,dates,9,,,,
-86.7622907,33.5272989,"Dollar General-Birmingham,AL",4600 5th Avenue South,Birmingham,AL,35222-2904,(205) 206-4348,monthly,TRUE,1,,dates,9,,,,
-86.70466,33.584619,"Dollar General-Birmingham,AL",9088 Parkway E,Birmingham,AL,35206-1505,(205) 836-3907,monthly,TRUE,1,,dates,9,,,,
-86.851509,33.505408,"Dollar General-Birmingham,AL",915 3rd Ave West,Birmingham,AL,35204,(205) 623-3245,monthly,TRUE,1,,dates,9,,,,
-86.843732,33.480477,"Dollar General-Birmingham,AL",917 Dennison Avenue,Birmingham,AL,35211,(205) 326-8007,monthly,TRUE,1,,dates,9,,,,
-87.053871,34.20989,"Dollar General-Cullman,AL",11511 Us Highway 278 W,Cullman,AL,35057-6241,(256) 747-2506,weekly,TRUE,1,2,,,,,,
-86.948499,34.23962,"Dollar General-Cullman,AL",11590 Al Highway 157,Cullman,AL,35057-6718,(256) 734-7998,weekly,TRUE,1,2,,,,,,
-86.8812467,34.1696698,"Dollar General-Cullman,AL",120 Us Hwy 278,Cullman,AL,35057,(256) 841-3594,weekly,TRUE,1,2,,,,,,
-86.683392,34.247595,"Dollar General-Cullman,AL",120 Wesley Avenue North,Cullman,AL,35058,(256) 796-5037,weekly,TRUE,1,2,,,,,,
-86.851215,34.171909,"Dollar General-Cullman,AL",1208 4Th St Sw,Cullman,AL,35055-3923,(256) 735-0066,weekly,TRUE,1,2,,,,,,
-86.828598,34.2099915,"Dollar General-Cullman,AL",121 CR 1435,Cullman,AL,35058-1474,(256) 841-4499,weekly,TRUE,1,2,,,,,,
-86.815853,34.18211,"Dollar General-Cullman,AL",1600 3Rd St Se,Cullman,AL,35055-2074,(256) 734-5478,weekly,TRUE,1,2,,,,,,
-86.836086,34.160263,"Dollar General-Cullman,AL",1642 Town Sq Sw,Cullman,AL,35055-5263,(256) 734-4392,weekly,TRUE,1,2,,,,,,
-86.843341,34.176203,"Dollar General-Cullman,AL",203 1St Ave Sw,Cullman,AL,35055-3413,(256) 739-5456,weekly,TRUE,1,2,,,,,,
-86.871628,34.106817,"Dollar General-Cullman,AL",31 Megan Ln,Cullman,AL,35057-3369,(256) 734-0560,weekly,TRUE,1,2,,,,,,
-86.7406998,34.2638512,"Dollar General-Cullman,AL",6091 Cr 747,Cullman,AL,35038,(256) 615-4688,weekly,TRUE,1,2,,,,,,
-86.84947,34.184465,"Dollar General-Cullman,AL",801 2Nd Ave Nw,Cullman,AL,35055-2401,(256) 775-1519,weekly,TRUE,1,2,,,,,,
-87.001919,34.5603,"Dollar General-Decatur,AL",1000 Beltline Rd Sw Ste U,Decatur,AL,35601-6280,(256) 350-7377,monthly,TRUE,1,,dates,6,,,,
-86.982764,34.523282,"Dollar General-Decatur,AL",1218 Mill Rd,Decatur,AL,35603-4817,(256) 308-2336,monthly,TRUE,1,,dates,6,,,,
-86.98035,34.583979,"Dollar General-Decatur,AL",1502B 6Th Ave Se,Decatur,AL,35601-4918,(256) 350-6577,monthly,TRUE,1,,dates,6,,,,
-87.012109,34.604216,"Dollar General-Decatur,AL",1731 Moulton St W,Decatur,AL,35601-7235,(256) 350-0494,monthly,TRUE,1,,dates,6,,,,
-87.009244,34.574358,"Dollar General-Decatur,AL",2006 Danville Rd Sw,Decatur,AL,35601-4640,(256) 351-0022,monthly,TRUE,1,,dates,6,,,,
-87.032933,34.588599,"Dollar General-Decatur,AL",2400 Old Moulton Rd Sw,Decatur,AL,35603-4474,(256) 353-4300,monthly,TRUE,1,,dates,6,,,,
-85.405309,31.226458,"Dollar General-Dothan,AL",1060 W Main St Ste 4,Dothan,AL,36301-1469,(334) 678-6036,weekly,TRUE,1,2,,,,,,
-85.398187,31.2373441,"Dollar General-Dothan,AL",1071 Montgomery Hwy 231,Dothan,AL,36303,(334) 803-8824,weekly,TRUE,1,2,,,,,,
-85.375218,31.193269,"Dollar General-Dothan,AL",1702 E Cottonwood Rd,Dothan,AL,36301-5060,(334) 794-1543,weekly,TRUE,1,2,,,,,,
-85.364248,31.218559,"Dollar General-Dothan,AL",1815 E Main St Ste 1,Dothan,AL,36301-3013,(334) 702-7897,weekly,TRUE,1,2,,,,,,
-85.388274,31.255949,"Dollar General-Dothan,AL",2301 Reeves St,Dothan,AL,36303-5815,(334) 673-0926,weekly,TRUE,1,2,,,,,,
-85.419088,31.243572,"Dollar General-Dothan,AL",2505 Montgomery Hwy,Dothan,AL,36303-2603,(334) 678-9865,weekly,TRUE,1,2,,,,,,
-85.436193,31.199492,"Dollar General-Dothan,AL",2865 Hartford Hwy,Dothan,AL,36305-4901,(334) 702-7652,weekly,TRUE,1,2,,,,,,
-85.430808,31.216803,"Dollar General-Dothan,AL",2890 Ross Clark Cir,Dothan,AL,36301-2017,(334) 671-7041,weekly,TRUE,1,2,,,,,,
-85.402246,31.174393,"Dollar General-Dothan,AL",3600 S Oates St,Dothan,AL,36301-0604,(334) 671-4785,weekly,TRUE,1,2,,,,,,
-85.524922,31.23867,"Dollar General-Dothan,AL",41 North Bay Springs Rd,Dothan,AL,36303,(334) 692-3038,weekly,TRUE,1,2,,,,,,
-85.485463,31.210717,"Dollar General-Dothan,AL",6130 Fortner St,Dothan,AL,36305-6822,(334) 671-2715,weekly,TRUE,1,2,,,,,,
-85.3311619,31.1239015,"Dollar General-Dothan,AL",670 Gene Terry Road,Dothan,AL,35022-4503,(334) 803-8223,weekly,TRUE,1,2,,,,,,
-85.401197,31.20988,"Dollar General-Dothan,AL",767 W Selma St Unit 1,Dothan,AL,36301-3467,(334) 794-0660,weekly,TRUE,1,2,,,,,,
-91.638237,35.73733,"Dollar General-Batesville,AR",12 Allen Chapel Rd,Batesville,AR,72501-9787,(870) 251-0210,monthly,TRUE,1,,dates,9,,,,
-91.6247488,35.7001054,"Dollar General-Batesville,AR",1979 Batesville Blvd,Batesville,AR,72501-7896,(870) 376-4467,monthly,TRUE,1,,dates,9,,,,
-91.659078,35.77586,"Dollar General-Batesville,AR",858 N Central Ave,Batesville,AR,72501-5411,(870) 793-7702,monthly,TRUE,1,,dates,9,,,,
-91.625869,35.770097,"Dollar General-Batesville,AR",925 24Th St,Batesville,AR,72501-6106,(870) 612-5920,monthly,TRUE,1,,dates,9,,,,
-92.588262,34.563625,"Dollar General-Benton,AR",102 N Market St,Benton,AR,72015-3769,(501) 778-2426,weekly,TRUE,1,2,,,,,,
-92.57815,34.575527,"Dollar General-Benton,AR",1225 Military Rd,Benton,AR,72015-2908,(501) 778-8827,weekly,TRUE,1,2,,,,,,
-92.560985,34.628886,"Dollar General-Benton,AR",1279 Salem Rd,Benton,AR,72019,(501) 794-2498,weekly,TRUE,1,2,,,,,,
-92.5547082,34.5563149,"Dollar General-Benton,AR",2725 Edison Ave,Benton,AR,72015,(501) 303-6628,weekly,TRUE,1,2,,,,,,
-92.5424827,34.5749865,"Dollar General-Benton,AR",3801 Benton Pkwy,Benton,AR,72015-8500,(501) 574-0279,weekly,TRUE,1,2,,,,,,
-92.5662075,34.699448,"Dollar General-Benton,AR",3904 Congo Rd,Benton,AR,72019-1736,(501) 574-3233,weekly,TRUE,1,2,,,,,,
-92.579613,34.557588,"Dollar General-Benton,AR",714 Edison Ave,Benton,AR,72015-4512,(501) 776-2747,weekly,TRUE,1,2,,,,,,
-92.02754,34.976663,"Dollar General-Cabot,AR",14 Prospect Ct,Cabot,AR,72023-2899,(501) 843-9558,monthly,TRUE,1,,dates,8,,,,
-92.0633396,34.9816006,"Dollar General-Cabot,AR",3520 W Main Street,Cabot,AR,72023,(501) 843-0614,monthly,TRUE,1,,dates,8,,,,
-92.02111,34.970348,"Dollar General-Cabot,AR",524 S 2Nd St,Cabot,AR,72023-2542,(501) 941-2729,monthly,TRUE,1,,dates,8,,,,
-92.008408,34.961368,"Dollar General-Cabot,AR",651 S Pine St,Cabot,AR,72023-3825,(501) 843-8404,monthly,TRUE,1,,dates,8,,,,
-92.442963,35.067832,"Dollar General-Conway,AR",1305 Dave Ward Dr,Conway,AR,72034-6943,(501) 450-9474,monthly,TRUE,1,,dates,8,,,,
-92.404837,35.091208,"Dollar General-Conway,AR",1600 E Oak St,Conway,AR,72032-4740,(501) 764-1828,monthly,TRUE,1,,dates,8,,,,
-92.451316,35.111762,"Dollar General-Conway,AR",2560 Donaghey,Conway,AR,72032-2860,(501) 329-3036,monthly,TRUE,1,,dates,8,,,,
-92.432007,35.112214,"Dollar General-Conway,AR",379 Highway 65 N,Conway,AR,72032,(501) 327-2020,monthly,TRUE,1,,dates,8,,,,
-92.32789,35.083072,"Dollar General-Conway,AR",506 Hwy 64 East,Conway,AR,72032,(501) 358-4067,monthly,TRUE,1,,dates,8,,,,
-92.49777,35.091086,"Dollar General-Conway,AR",816 Hogan Ln,Conway,AR,72034-7953,(501) 504-2464,monthly,TRUE,1,,dates,8,,,,
-119.022464,35.408628,"Dollar General Market-Bakersfield,CA",111 Roberts Lane,Bakersfield,CA,93308,(661) 401-7837,monthly,TRUE,1,,dates,8,,,,
-118.976076,35.378443,"Dollar General-Bakersfield,CA",1616 Niles Street,Bakersfield,CA,93306,(661) 369-7745,monthly,TRUE,1,,dates,8,,,,
-119.021337,35.426923,"Dollar General-Bakersfield,CA",2317 N Chester Ave,Bakersfield,CA,93308,(661) 369-7564,monthly,TRUE,1,,dates,8,,,,
-118.99496,35.39026,"Dollar General Market-Bakersfield,CA",258 Bernard Street,Bakersfield,CA,93305-3541,(661) 371-4562,monthly,TRUE,1,,dates,8,,,,
-118.953877,35.37612,"Dollar General Market-Bakersfield,CA",2900 Niles Street,Bakersfield,CA,93306,(661) 369-7137,monthly,TRUE,1,,dates,8,,,,
-119.037342,35.354119,"Dollar General Market-Bakersfield,CA",3030 Brundage Lane,Bakersfield,CA,93304,(661) 401-7867,monthly,TRUE,1,,dates,8,,,,
-119.037353,35.332197,"Dollar General-Bakersfield,CA",3101 Wilson Road,Bakersfield,CA,93304,(661) 369-7401,monthly,TRUE,1,,dates,8,,,,
-119.003069,35.36075,"Dollar General Market-Bakersfield,CA",401 Union Avenue,Bakersfield,CA,93308-1433,(661) 401-7839,monthly,TRUE,1,,dates,8,,,,
-119.057709,35.318018,"Dollar General-Bakersfield,CA",5101 White Lane,Bakersfield,CA,93309-8925,(661) 371-4069,monthly,TRUE,1,,dates,8,,,,
-82.546374,27.491642,"Dollar General-Bradenton,FL",1525 9Th Ave E,Bradenton,FL,34208-2204,(941) 746-6274,weekly,TRUE,1,2,,,,,,
-82.591095,27.4950886,"Dollar General-Bradenton,FL",2923 W Manatee Ave,Bradenton,FL,34205-4238,(941) 348-6898,weekly,TRUE,1,2,,,,,,
-82.562794,27.467982,"Dollar General Market-Bradenton,FL",3611 1St St Ste 1200,Bradenton,FL,34208-4432,(941) 747-1347,weekly,TRUE,1,2,,,,,,
-82.608929,27.462707,"Dollar General-Bradenton,FL",4726 Cortez Rd West,Bradenton,FL,34210-2801,(941) 792-6192,weekly,TRUE,1,2,,,,,,
-82.546847,27.450998,"Dollar General-Bradenton,FL",5102 15th St E # E,Bradenton,FL,34203-4858,(941) 727-1176,weekly,TRUE,1,2,,,,,,
-82.521564,27.449452,"Dollar General-Bradenton,FL",5177 33rd St E # 11,Bradenton,FL,34203-4328,(941) 727-4557,weekly,TRUE,1,2,,,,,,
-82.57551,27.42716,"Dollar General-Bradenton,FL",6414 14th St W Ste A,Bradenton,FL,34207-5329,(941) 752-0334,weekly,TRUE,1,2,,,,,,
-82.626661,27.495887,"Dollar General-Bradenton,FL",6545 Manatee Ave W,Bradenton,FL,34209-2326,(941) 792-2752,weekly,TRUE,1,2,,,,,,
-82.3755325,28.5791443,"Dollar General-Brooksville,FL",10395 Broad St,Brooksville,FL,34601,(352) 796-9690,monthly,TRUE,1,,dates,8,,,,
-82.5124479,28.5337459,"Dollar General-Brooksville,FL",12983 Cortez Blvd,Brooksville,FL,34613-4884,(352) 597-3644,monthly,TRUE,1,,dates,8,,,,
-82.455652,28.480822,"Dollar General-Brooksville,FL",16312 Spring Hill Dr # 6,Brooksville,FL,34604-0607,(352) 799-8056,monthly,TRUE,1,,dates,8,,,,
-82.228374,28.524854,"Dollar General-Brooksville,FL",6336 Sherman Hills Blvd,Brooksville,FL,34602-7610,(352) 544-6276,monthly,TRUE,1,,dates,8,,,,
-82.400221,28.546875,"Dollar General-Brooksville,FL",856 S Broad St,Brooksville,FL,34601-3105,(352) 799-0928,monthly,TRUE,1,,dates,8,,,,
-82.005528,26.667106,"Dollar General-Cape Coral,FL",1523 Tropicana Parkway West,Cape Coral,FL,33993,(239) 242-0713,monthly,TRUE,1,,dates,8,,,,
-81.9914402,26.6225995,"Dollar General-Cape Coral,FL",1612 Skyline Blvd,Cape Coral,FL,33991-2645,(239) 574-1959,monthly,TRUE,1,,dates,8,,,,
-81.940984,26.609532,"Dollar General-Cape Coral,FL",2323 Del Prado Blvd S,Cape Coral,FL,33990-4615,(239) 772-4344,monthly,TRUE,1,,dates,8,,,,
-81.9570348,26.6960645,"Dollar General-Cape Coral,FL",2328 Andalusia Blvd,Cape Coral,FL,33909-2301,(239) 677-4924,monthly,TRUE,1,,dates,8,,,,
-82.00691,26.593465,"Dollar General-Cape Coral,FL",3123 Chiquita Blvd S,Cape Coral,FL,33914-4265,(239) 541-3077,monthly,TRUE,1,,dates,8,,,,
-81.956883,26.659926,"Dollar General-Cape Coral,FL",924 Ne Pine Island Rd,Cape Coral,FL,33909-2552,(239) 574-5365,monthly,TRUE,1,,dates,8,,,,
-82.796088,27.981018,"Dollar General-Clearwater,FL",1600 N Myrtle Ave,Clearwater,FL,33755-2549,(727) 443-1565,weekly,TRUE,1,1,,,,,,
-82.775284,27.989291,"Dollar General-Clearwater,FL",1883 N Highland Ave,Clearwater,FL,33755-2156,(727) 442-1710,weekly,TRUE,1,1,,,,,,
-82.746349,27.970962,"Dollar General-Clearwater,FL",422 N Belcher Rd,Clearwater,FL,33765-2606,(727) 446-7461,weekly,TRUE,1,1,,,,,,
-82.705695,27.872082,"Dollar General-Clearwater,FL",5251 110th Ave N Ste 108,Clearwater,FL,33760-4816,(727) 592-9618,weekly,TRUE,1,1,,,,,,
-86.549027,30.7598137,"Dollar General-Crestview,FL",1601 James Lee Blvd East,Crestview,FL,32539-3227,(850) 634-0879,monthly,TRUE,1,,dates,9,,,,
-86.572807,30.726268,"Dollar General-Crestview,FL",225 Rasberry Rd,Crestview,FL,32536-6426,(850) 683-3550,monthly,TRUE,1,,dates,9,,,,
-86.577188,30.762846,"Dollar General-Crestview,FL",318 W James Lee Blvd,Crestview,FL,32536,(850) 423-9707,monthly,TRUE,1,,dates,9,,,,
-86.565313,30.771921,"Dollar General-Crestview,FL",783 N Ferdon Blvd,Crestview,FL,32536-2113,(850) 682-5752,monthly,TRUE,1,,dates,9,,,,
-82.579906,28.865221,"Dollar General-Crystal River,FL",298 N Suncoast Blvd,Crystal River,FL,34429-5465,(352) 795-8854,weekly,TRUE,1,5,,,,,,
-82.547598,28.890434,"Dollar General-Crystal River,FL",6798 W Gulf To Lake Hwy,Crystal River,FL,34429-9426,(352) 564-2010,weekly,TRUE,1,5,,,,,,
-82.584748,28.890044,"Dollar General-Crystal River,FL",736 Se US Hwy 19,Crystal River,FL,34429-4810,(352) 564-0811,weekly,TRUE,1,5,,,,,,
-82.5698013,28.9780426,"Dollar General-Crystal River,FL",7958 North Citrus Avenue,Crystal River,FL,34428-6943,(352) 364-4226,weekly,TRUE,1,5,,,,,,
-81.281757,29.028086,"Dollar General-Deland,FL",1110 E New York Ave,Deland,FL,32724-5750,(386) 736-3344,weekly,TRUE,1,5,,,,,,
-81.302785,29.002208,"Dollar General-Deland,FL",1512 S Woodland Blvd,Deland,FL,32720-7709,(386) 736-7022,weekly,TRUE,1,5,,,,,,
-81.2624071,29.0634862,"Dollar General-Deland,FL",2110 E International Speedway,Deland,FL,32724-8709,(386) 736-7406,weekly,TRUE,1,5,,,,,,
-81.313632,29.078242,"Dollar General-Deland,FL",2531 N Woodland Blvd,Deland,FL,32720-1301,(386) 736-0262,weekly,TRUE,1,5,,,,,,
-81.324527,29.039557,"Dollar General-Deland,FL",745 N Spring Garden Ave,Deland,FL,32720,(386) 734-8664,weekly,TRUE,1,5,,,,,,
-84.184788,31.587223,"Dollar General-Albany,GA",1411 Dawson Rd,Albany,GA,31707-3855,(229) 889-1686,monthly,TRUE,1,,dates,6,,,,
-84.136963,31.549598,"Dollar General-Albany,GA",1515 Radium Springs Rd,Albany,GA,31705-4051,(229) 420-7774,monthly,TRUE,1,,dates,6,,,,
-84.116107,31.632034,"Dollar General-Albany,GA",1775 Philema Rd S,Albany,GA,31701-4740,(229) 420-8747,monthly,TRUE,1,,dates,6,,,,
-84.155141,31.555468,"Dollar General-Albany,GA",1824 Martin Luther King J,Albany,GA,31701,(229) 888-1169,monthly,TRUE,1,,dates,6,,,,
-84.10289,31.570774,"Dollar General-Albany,GA",1906 E Oglethorpe Blvd,Albany,GA,31705-2935,(229) 436-5325,monthly,TRUE,1,,dates,6,,,,
-84.161871,31.57608,"Dollar General-Albany,GA",2017 N Slappery Blvd,Albany,GA,31701-1008,(229) 446-8141,monthly,TRUE,1,,dates,6,,,,
-84.207391,31.60661,"Dollar General-Albany,GA",2401 Dawson Rd Ste C,Albany,GA,31707-2381,(229) 435-2816,monthly,TRUE,1,,dates,6,,,,
-84.118219,31.464175,"Dollar General-Albany,GA",2401 Liberty Expressway,Albany,GA,31705,(229) 888-7474,weekly,TRUE,1,3,,,,,,
-84.1415558,31.5747318,"Dollar General-Albany,GA",300 East Oglethorpe Boulevard,Albany,GA,31705,(229) 255-3920,weekly,TRUE,1,3,,,,,,
-84.177123,31.623373,"Dollar General-Albany,GA",3005 N Slappey Blvd,Albany,GA,31701-1021,(229) 639-1160,weekly,TRUE,1,3,,,,,,
-84.220933,31.573665,"Dollar General-Albany,GA",327 S Westover Blvd,Albany,GA,31707-0609,(229) 888-1564,weekly,TRUE,1,3,,,,,,
-84.1757965,31.5711479,"Dollar General-Albany,GA",408 South Slappy Blvd,Albany,GA,31701,(229) 432-2210,weekly,TRUE,1,3,,,,,,
-84.0322606,31.5738165,"Dollar General-Albany,GA",4805 Hill Road,Albany,GA,31705,(229) 518-6226,weekly,TRUE,1,3,,,,,,
-84.20059,31.5145,"Dollar General-Albany,GA",5731 Newton Road,Albany,GA,31701,(229) 420-7387,weekly,TRUE,1,3,,,,,,
-83.338839,33.925919,"Dollar General-Athens,GA",1055 Gaines School Rd,Athens,GA,30605-3164,(706) 227-0844,monthly,TRUE,1,,dates,7,,,,
-83.3911438,33.9538155,"Dollar General-Athens,GA",1125 West Broad Street,Athens,GA,30606,(706) 247-7861,monthly,TRUE,1,,dates,7,,,,
-83.401819,34.03253,"Dollar General-Athens,GA",11325 Commerce Hwy,Athens,GA,30607-4321,(706) 227-0008,monthly,TRUE,1,,dates,7,,,,
-83.3403499,33.9447653,"Dollar General-Athens,GA",2194 Lexington Road,Athens,GA,30605-2338,(706) 395-5876,monthly,TRUE,1,,dates,7,,,,
-83.412977,33.972517,"Dollar General Market-Athens,GA",2411 Jefferson Rd,Athens,GA,30607-1202,(706) 354-4660,monthly,TRUE,1,,dates,7,,,,
-83.360936,33.982984,"Dollar General-Athens,GA",800 Danielsville Rd,Athens,GA,30601,(706) 389-9632,monthly,TRUE,1,,dates,7,,,,
-83.3647232,33.899395,"Dollar General-Athens,GA",880 Whitehall Road,Athens,GA,30605-4223,(706) 395-8426,monthly,TRUE,1,,dates,7,,,,
-81.9463194,33.4681488,"Dollar General-Augusta,GA",101 Sand Bar Ferry Rd,Augusta,GA,30901,(706) 250-6129,weekly,TRUE,1,4,,,,,,
-82.137887,33.495839,"Dollar General-Augusta,GA",210 S Belair Rd,Augusta,GA,30907-9301,(706) 863-3955,weekly,TRUE,1,4,,,,,,
-82.011242,33.497197,"Dollar General-Augusta,GA",2344 Washington Rd,Augusta,GA,30904-3162,(706) 667-8028,weekly,TRUE,1,4,,,,,,
-82.018253,33.44306,"Dollar General-Augusta,GA",2549 Deans Bridge Rd,Augusta,GA,30906,(706) 733-2778,weekly,TRUE,1,4,,,,,,
-82.026068,33.41111,"Dollar General-Augusta,GA",3120 Peach Orchard Rd,Augusta,GA,30906-3564,(706) 796-7151,weekly,TRUE,1,4,,,,,,
-82.053443,33.46999,"Dollar General-Augusta,GA",3134 Wrightsboro Rd,Augusta,GA,30909-0316,(706) 736-7556,weekly,TRUE,1,4,,,,,,
