id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"1233 E Pryor St, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 233-5496,-86.950568,34.806887,-86.950568,34.806887,,,,35611,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"12375 Us Highway 72, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 729-0601,-87.100288,34.792682,-87.100288,34.792682,,,,35611-8577,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"15297 Pike Road, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 434-8277,-86.9216368,34.7760221,-86.9216368,34.7760221,,,,35613-2863,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"16521 Al Highway 251, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 233-2138,-86.904476,34.824273,-86.904476,34.824273,,,,35613-5047,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"17837 Us Highway 72, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 771-0018,-87.003163,34.790973,-87.003163,34.790973,,,,35611-3903,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"19300 Al Highway 99, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 233-4006,-87.018484,34.833503,-87.018484,34.833503,,,,35614-5473,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"600 S Jefferson St, Athens, AL",,"Dollar General-Athens,AL",,,,,(256) 233-1255,-86.97267,34.796979,-86.97267,34.796979,,,,35611-3544,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1106 Opelika Rd, Auburn, AL",,"Dollar General-Auburn,AL",,,,,(334) 246-5254,-85.458874,32.6199874,-85.458874,32.6199874,,,,36830-3312,,,,,,,,monthly,TRUE,,,,1,nth,,,,,,,,
,,"196 East University Dr, Auburn, AL",,"Dollar General-Auburn,AL",,,,,(334) 501-1319,-85.4893036,32.5793457,-85.4893036,32.5793457,,,,36832-6726,,,,,,,,monthly,TRUE,,,,1,nth,,,,,,,,
,,"1961 Wire Rd, Auburn, AL",,"Dollar General-Auburn,AL",,,,,(334) 246-0839,-85.520149,32.5816083,-85.520149,32.5816083,,,,36832,,,,,,,,monthly,TRUE,,,,1,nth,,,,,,,,
,,"5334 AL Hwy 14 W, Auburn, AL",,"Dollar General-Auburn,AL",,,,,(334) 521-3301,-85.5807904,32.600422,-85.5807904,32.600422,,,,36832-1861,,,,,,,,monthly,TRUE,,,,1,nth,,,,,,,,
,,"1750 4Th Ave Sw, Bessemer, AL",,"Dollar General-Bessemer,AL",,,,,(205) 424-9007,-86.994274,33.353238,-86.994274,33.353238,,,,35022-5223,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2417 19th St N, Bessemer, AL",,"Dollar General-Bessemer,AL",,,,,(205) 428-6494,-86.981344,33.418536,-86.981344,33.418536,,,,35020,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3011 9th Ave N, Bessemer, AL",,"Dollar General-Bessemer,AL",,,,,(205) 424-4820,-86.949779,33.419247,-86.949779,33.419247,,,,35020,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3459 Warrior River Road, Bessemer, AL",,"Dollar General-Bessemer,AL",,,,,(205) 461-1513,-87.0242453,33.4630995,-87.0242453,33.4630995,,,,35023-1039,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3979 Parwood Rd-Ste#117, Bessemer, AL",,"Dollar General-Bessemer,AL",,,,,(205) 424-8076,-86.960497,33.345268,-86.960497,33.345268,,,,35022-5627,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"671 9th Ave SW, Bessemer, AL",,"Dollar General-Bessemer,AL",,,,,(205) 428-0906,-86.98021,33.38575,-86.98021,33.38575,,,,35022-4503,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1200 Pinson Valley Pkwy, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 841-0903,-86.776885,33.580622,-86.776885,33.580622,,,,35217-2327,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1552 Forestdale Blvd, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 791-6795,-86.8976,33.567022,-86.8976,33.567022,,,,35214-3018,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1687 Center Point Pkwy Ste 121, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 815-0132,-86.684644,33.631809,-86.684644,33.631809,,,,35215-5525,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2007 Avenue H, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 383-3862,-86.8943863,33.5101242,-86.8943863,33.5101242,,,,35218-1625,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2260 Brewster Rd, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 853-0113,-86.648151,33.653061,-86.648151,33.653061,,,,35235-3501,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2314 Warrior Rd, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 781-2035,-86.877031,33.498156,-86.877031,33.498156,,,,35208-3514,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2328 Center Point Rd, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 520-9502,-86.684017,33.646795,-86.684017,33.646795,,,,35215-3608,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2419 Palomino Lane, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 798-3835,-86.921604,33.580464,-86.921604,33.580464,,,,35214-1917,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3150 Birmingport Rd, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 785-6457,-86.941233,33.52984,-86.941233,33.52984,,,,35224-2861,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3194 New Castle Rd, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 386-3071,-86.7844162,33.6327591,-86.7844162,33.6327591,,,,36017-4127,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3301 26th Street North, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 208-0290,-86.819284,33.554852,-86.819284,33.554852,,,,35207,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3931 Pinson Valley Pkwy, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 856-6999,-86.727789,33.634879,-86.727789,33.634879,,,,35217-1857,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"4600 5th Avenue South, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 206-4348,-86.7622907,33.5272989,-86.7622907,33.5272989,,,,35222-2904,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"9088 Parkway E, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 836-3907,-86.70466,33.584619,-86.70466,33.584619,,,,35206-1505,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"915 3rd Ave West, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 623-3245,-86.851509,33.505408,-86.851509,33.505408,,,,35204,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"917 Dennison Avenue, Birmingham, AL",,"Dollar General-Birmingham,AL",,,,,(205) 326-8007,-86.843732,33.480477,-86.843732,33.480477,,,,35211,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"11511 Us Highway 278 W, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 747-2506,-87.053871,34.20989,-87.053871,34.20989,,,,35057-6241,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"11590 Al Highway 157, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 734-7998,-86.948499,34.23962,-86.948499,34.23962,,,,35057-6718,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"120 Us Hwy 278, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 841-3594,-86.8812467,34.1696698,-86.8812467,34.1696698,,,,35057,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"120 Wesley Avenue North, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 796-5037,-86.683392,34.247595,-86.683392,34.247595,,,,35058,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1208 4Th St Sw, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 735-0066,-86.851215,34.171909,-86.851215,34.171909,,,,35055-3923,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"121 CR 1435, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 841-4499,-86.828598,34.2099915,-86.828598,34.2099915,,,,35058-1474,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1600 3Rd St Se, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 734-5478,-86.815853,34.18211,-86.815853,34.18211,,,,35055-2074,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1642 Town Sq Sw, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 734-4392,-86.836086,34.160263,-86.836086,34.160263,,,,35055-5263,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"203 1St Ave Sw, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 739-5456,-86.843341,34.176203,-86.843341,34.176203,,,,35055-3413,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"31 Megan Ln, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 734-0560,-86.871628,34.106817,-86.871628,34.106817,,,,35057-3369,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6091 Cr 747, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 615-4688,-86.7406998,34.2638512,-86.7406998,34.2638512,,,,35038,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"801 2Nd Ave Nw, Cullman, AL",,"Dollar General-Cullman,AL",,,,,(256) 775-1519,-86.84947,34.184465,-86.84947,34.184465,,,,35055-2401,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1000 Beltline Rd Sw Ste U, Decatur, AL",,"Dollar General-Decatur,AL",,,,,(256) 350-7377,-87.001919,34.5603,-87.001919,34.5603,,,,35601-6280,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1218 Mill Rd, Decatur, AL",,"Dollar General-Decatur,AL",,,,,(256) 308-2336,-86.982764,34.523282,-86.982764,34.523282,,,,35603-4817,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1502B 6Th Ave Se, Decatur, AL",,"Dollar General-Decatur,AL",,,,,(256) 350-6577,-86.98035,34.583979,-86.98035,34.583979,,,,35601-4918,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1731 Moulton St W, Decatur, AL",,"Dollar General-Decatur,AL",,,,,(256) 350-0494,-87.012109,34.604216,-87.012109,34.604216,,,,35601-7235,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2006 Danville Rd Sw, Decatur, AL",,"Dollar General-Decatur,AL",,,,,(256) 351-0022,-87.009244,34.574358,-87.009244,34.574358,,,,35601-4640,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2400 Old Moulton Rd Sw, Decatur, AL",,"Dollar General-Decatur,AL",,,,,(256) 353-4300,-87.032933,34.588599,-87.032933,34.588599,,,,35603-4474,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1060 W Main St Ste 4, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 678-6036,-85.405309,31.226458,-85.405309,31.226458,,,,36301-1469,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1071 Montgomery Hwy 231, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 803-8824,-85.398187,31.2373441,-85.398187,31.2373441,,,,36303,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1702 E Cottonwood Rd, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 794-1543,-85.375218,31.193269,-85.375218,31.193269,,,,36301-5060,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1815 E Main St Ste 1, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 702-7897,-85.364248,31.218559,-85.364248,31.218559,,,,36301-3013,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2301 Reeves St, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 673-0926,-85.388274,31.255949,-85.388274,31.255949,,,,36303-5815,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2505 Montgomery Hwy, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 678-9865,-85.419088,31.243572,-85.419088,31.243572,,,,36303-2603,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2865 Hartford Hwy, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 702-7652,-85.436193,31.199492,-85.436193,31.199492,,,,36305-4901,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2890 Ross Clark Cir, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 671-7041,-85.430808,31.216803,-85.430808,31.216803,,,,36301-2017,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3600 S Oates St, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 671-4785,-85.402246,31.174393,-85.402246,31.174393,,,,36301-0604,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"41 North Bay Springs Rd, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 692-3038,-85.524922,31.23867,-85.524922,31.23867,,,,36303,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6130 Fortner St, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 671-2715,-85.485463,31.210717,-85.485463,31.210717,,,,36305-6822,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"670 Gene Terry Road, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 803-8223,-85.3311619,31.1239015,-85.3311619,31.1239015,,,,35022-4503,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"767 W Selma St Unit 1, Dothan, AL",,"Dollar General-Dothan,AL",,,,,(334) 794-0660,-85.401197,31.20988,-85.401197,31.20988,,,,36301-3467,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"12 Allen Chapel Rd, Batesville, AR",,"Dollar General-Batesville,AR",,,,,(870) 251-0210,-91.638237,35.73733,-91.638237,35.73733,,,,72501-9787,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1979 Batesville Blvd, Batesville, AR",,"Dollar General-Batesville,AR",,,,,(870) 376-4467,-91.6247488,35.7001054,-91.6247488,35.7001054,,,,72501-7896,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"858 N Central Ave, Batesville, AR",,"Dollar General-Batesville,AR",,,,,(870) 793-7702,-91.659078,35.77586,-91.659078,35.77586,,,,72501-5411,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"925 24Th St, Batesville, AR",,"Dollar General-Batesville,AR",,,,,(870) 612-5920,-91.625869,35.770097,-91.625869,35.770097,,,,72501-6106,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"102 N Market St, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 778-2426,-92.588262,34.563625,-92.588262,34.563625,,,,72015-3769,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1225 Military Rd, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 778-8827,-92.57815,34.575527,-92.57815,34.575527,,,,72015-2908,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1279 Salem Rd, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 794-2498,-92.560985,34.628886,-92.560985,34.628886,,,,72019,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2725 Edison Ave, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 303-6628,-92.5547082,34.5563149,-92.5547082,34.5563149,,,,72015,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3801 Benton Pkwy, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 574-0279,-92.5424827,34.5749865,-92.5424827,34.5749865,,,,72015-8500,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3904 Congo Rd, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 574-3233,-92.5662075,34.699448,-92.5662075,34.699448,,,,72019-1736,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"714 Edison Ave, Benton, AR",,"Dollar General-Benton,AR",,,,,(501) 776-2747,-92.579613,34.557588,-92.579613,34.557588,,,,72015-4512,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"14 Prospect Ct, Cabot, AR",,"Dollar General-Cabot,AR",,,,,(501) 843-9558,-92.02754,34.976663,-92.02754,34.976663,,,,72023-2899,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3520 W Main Street, Cabot, AR",,"Dollar General-Cabot,AR",,,,,(501) 843-0614,-92.0633396,34.9816006,-92.0633396,34.9816006,,,,72023,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"524 S 2Nd St, Cabot, AR",,"Dollar General-Cabot,AR",,,,,(501) 941-2729,-92.02111,34.970348,-92.02111,34.970348,,,,72023-2542,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"651 S Pine St, Cabot, AR",,"Dollar General-Cabot,AR",,,,,(501) 843-8404,-92.008408,34.961368,-92.008408,34.961368,,,,72023-3825,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1305 Dave Ward Dr, Conway, AR",,"Dollar General-Conway,AR",,,,,(501) 450-9474,-92.442963,35.067832,-92.442963,35.067832,,,,72034-6943,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1600 E Oak St, Conway, AR",,"Dollar General-Conway,AR",,,,,(501) 764-1828,-92.404837,35.091208,-92.404837,35.091208,,,,72032-4740,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2560 Donaghey, Conway, AR",,"Dollar General-Conway,AR",,,,,(501) 329-3036,-92.451316,35.111762,-92.451316,35.111762,,,,72032-2860,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"379 Highway 65 N, Conway, AR",,"Dollar General-Conway,AR",,,,,(501) 327-2020,-92.432007,35.112214,-92.432007,35.112214,,,,72032,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"506 Hwy 64 East, Conway, AR",,"Dollar General-Conway,AR",,,,,(501) 358-4067,-92.32789,35.083072,-92.32789,35.083072,,,,72032,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"816 Hogan Ln, Conway, AR",,"Dollar General-Conway,AR",,,,,(501) 504-2464,-92.49777,35.091086,-92.49777,35.091086,,,,72034-7953,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"111 Roberts Lane, Bakersfield, CA",,"Dollar General Market-Bakersfield,CA",,,,,(661) 401-7837,-119.022464,35.408628,-119.022464,35.408628,,,,93308,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1616 Niles Street, Bakersfield, CA",,"Dollar General-Bakersfield,CA",,,,,(661) 369-7745,-118.976076,35.378443,-118.976076,35.378443,,,,93306,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2317 N Chester Ave, Bakersfield, CA",,"Dollar General-Bakersfield,CA",,,,,(661) 369-7564,-119.021337,35.426923,-119.021337,35.426923,,,,93308,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"258 Bernard Street, Bakersfield, CA",,"Dollar General Market-Bakersfield,CA",,,,,(661) 371-4562,-118.99496,35.39026,-118.99496,35.39026,,,,93305-3541,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2900 Niles Street, Bakersfield, CA",,"Dollar General Market-Bakersfield,CA",,,,,(661) 369-7137,-118.953877,35.37612,-118.953877,35.37612,,,,93306,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3030 Brundage Lane, Bakersfield, CA",,"Dollar General Market-Bakersfield,CA",,,,,(661) 401-7867,-119.037342,35.354119,-119.037342,35.354119,,,,93304,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3101 Wilson Road, Bakersfield, CA",,"Dollar General-Bakersfield,CA",,,,,(661) 369-7401,-119.037353,35.332197,-119.037353,35.332197,,,,93304,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"401 Union Avenue, Bakersfield, CA",,"Dollar General Market-Bakersfield,CA",,,,,(661) 401-7839,-119.003069,35.36075,-119.003069,35.36075,,,,93308-1433,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"5101 White Lane, Bakersfield, CA",,"Dollar General-Bakersfield,CA",,,,,(661) 371-4069,-119.057709,35.318018,-119.057709,35.318018,,,,93309-8925,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1525 9Th Ave E, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 746-6274,-82.546374,27.491642,-82.546374,27.491642,,,,34208-2204,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2923 W Manatee Ave, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 348-6898,-82.591095,27.4950886,-82.591095,27.4950886,,,,34205-4238,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3611 1St St Ste 1200, Bradenton, FL",,"Dollar General Market-Bradenton,FL",,,,,(941) 747-1347,-82.562794,27.467982,-82.562794,27.467982,,,,34208-4432,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"4726 Cortez Rd West, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 792-6192,-82.608929,27.462707,-82.608929,27.462707,,,,34210-2801,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5102 15th St E # E, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 727-1176,-82.546847,27.450998,-82.546847,27.450998,,,,34203-4858,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5177 33rd St E # 11, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 727-4557,-82.521564,27.449452,-82.521564,27.449452,,,,34203-4328,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6414 14th St W Ste A, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 752-0334,-82.57551,27.42716,-82.57551,27.42716,,,,34207-5329,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6545 Manatee Ave W, Bradenton, FL",,"Dollar General-Bradenton,FL",,,,,(941) 792-2752,-82.626661,27.495887,-82.626661,27.495887,,,,34209-2326,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
